"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"Afghanistan","AF","AFG",2021,356.496214115892,97.7,6.57829189006628
"Afghanistan","AF","AFG",2022,357.261152798144,85.3,NA
"Afghanistan","AF","AFG",2023,413.757894705303,85.3,NA
"Africa Eastern and Southern","ZH","AFE",1990,822.402998906312,NA,-1.27735424237636
"Africa Eastern and Southern","ZH","AFE",1991,864.174086040692,NA,-1.28680395163325
"Africa Eastern and Southern","ZH","AFE",1992,732.910915212266,NA,-1.10783336851044
"Africa Eastern and Southern","ZH","AFE",1993,709.323533711481,NA,-1.15343474597931
"Africa Eastern and Southern","ZH","AFE",1994,700.77212550809,NA,-1.27248290129771
"Africa Eastern and Southern","ZH","AFE",1995,766.522931015445,NA,-1.09183986348669
"Africa Eastern and Southern","ZH","AFE",1996,746.787334695357,NA,-1.41654433445001
"Africa Eastern and Southern","ZH","AFE",1997,767.39941150858,NA,-1.53229703608247
"Africa Eastern and Southern","ZH","AFE",1998,697.079415310028,NA,-1.37877608034231
"Africa Eastern and Southern","ZH","AFE",1999,670.42421254121,NA,-1.51617088759671
"Africa Eastern and Southern","ZH","AFE",2000,706.727260967009,19.9172563342889,0.466422730883894
"Africa Eastern and Southern","ZH","AFE",2001,625.82781544115,19.9442774203583,0.787738689719818
"Africa Eastern and Southern","ZH","AFE",2002,630.512327648462,21.5486466155625,0.15444824417202
"Africa Eastern and Southern","ZH","AFE",2003,815.432296267735,22.4932167182052,0.353135385265644
"Africa Eastern and Southern","ZH","AFE",2004,989.015463629244,23.724454932615,0.577756309348032
"Africa Eastern and Southern","ZH","AFE",2005,1126.2973233912,23.449539355606,0.680722173835757
"Africa Eastern and Southern","ZH","AFE",2006,1235.26660811771,25.1724823105969,0.602224226950218
"Africa Eastern and Southern","ZH","AFE",2007,1381.5525968929,26.7951445862147,0.919599212382572
"Africa Eastern and Southern","ZH","AFE",2008,1447.54575437552,25.9088451344457,0.637233353849524
"Africa Eastern and Southern","ZH","AFE",2009,1408.75346659428,26.1878464781111,0.986443031234325
"Africa Eastern and Southern","ZH","AFE",2010,1628.90524793139,27.414953756332,0.699636458860459
"Africa Eastern and Southern","ZH","AFE",2011,1761.98926096159,28.909756234127,1.04268785519729
"Africa Eastern and Southern","ZH","AFE",2012,1732.03802145335,31.6734274619175,0.683921884996809
"Africa Eastern and Southern","ZH","AFE",2013,1706.02274412621,31.7235735731483,1.08942032817706
"Africa Eastern and Southern","ZH","AFE",2014,1690.16679245944,31.8719561283579,1.57177009611988
"Africa Eastern and Southern","ZH","AFE",2015,1498.8752400759,33.9222756622758,2.56892369207893
"Africa Eastern and Southern","ZH","AFE",2016,1334.47050032928,38.8595976583714,2.46989096363573
"Africa Eastern and Southern","ZH","AFE",2017,1528.10422421284,40.2237441730368,3.78389814132683
"Africa Eastern and Southern","ZH","AFE",2018,1552.07372194919,43.0350733507835,3.94859026174593
"Africa Eastern and Southern","ZH","AFE",2019,1507.08559963484,44.390860533364,5.08754635514056
"Africa Eastern and Southern","ZH","AFE",2020,1351.59166910879,46.2823709455637,4.49718013313305
"Africa Eastern and Southern","ZH","AFE",2021,1562.41617477738,48.1272110400485,5.30096305358396
"Africa Eastern and Southern","ZH","AFE",2022,1679.32762166466,48.8012579607658,NA
"Africa Eastern and Southern","ZH","AFE",2023,1571.44918918981,50.6675157944854,NA
"Africa Western and Central","ZI","AFW",1990,593.024667183284,NA,0.133719634499666
"Africa Western and Central","ZI","AFW",1991,607.84041379997,NA,0.128543883453546
"Africa Western and Central","ZI","AFW",1992,567.153365168022,NA,0.0994649471806832
"Africa Western and Central","ZI","AFW",1993,574.472938901996,31.6534685725078,0.00344447506200055
"Africa Western and Central","ZI","AFW",1994,580.008123493952,32.6922076344145,-0.0834668803418803
"Africa Western and Central","ZI","AFW",1995,866.731606283751,33.6948353431794,-0.147554129911788
"Africa Western and Central","ZI","AFW",1996,1069.59024047614,32.6973945834538,-0.0825107722397091
"Africa Western and Central","ZI","AFW",1997,1091.83152927104,32.5239197544343,-0.0412650691189908
"Africa Western and Central","ZI","AFW",1998,1141.48665070696,33.513503785092,-0.0927495442479291
"Africa Western and Central","ZI","AFW",1999,523.797280235566,34.8938570379457,-0.219106047326906
"Africa Western and Central","ZI","AFW",2000,518.969226054683,34.2461158257192,2.72455927618692
"Africa Western and Central","ZI","AFW",2001,532.972787221754,35.3232672070551,1.73086733150791
"Africa Western and Central","ZI","AFW",2002,619.337335030759,35.809110964429,-3.13909512984365
"Africa Western and Central","ZI","AFW",2003,697.481256337088,39.9602539341217,1.91677695389692
"Africa Western and Central","ZI","AFW",2004,838.213391665852,37.5945022413501,0.0827681106380097
"Africa Western and Central","ZI","AFW",2005,999.770023047319,37.9359101368567,11.0785717653395
"Africa Western and Central","ZI","AFW",2006,1234.64185574403,39.9529044823027,8.38858042359416
"Africa Western and Central","ZI","AFW",2007,1405.88018847409,40.8648618879836,3.51568185756368
"Africa Western and Central","ZI","AFW",2008,1666.52048270501,41.8660146613745,3.79157350966784
"Africa Western and Central","ZI","AFW",2009,1453.4952836253,42.0024854401026,6.02163642413601
"Africa Western and Central","ZI","AFW",2010,1662.63365844147,41.9519903118982,1.807337735499
"Africa Western and Central","ZI","AFW",2011,1844.05436728177,46.0619669218462,-0.524459302112295
"Africa Western and Central","ZI","AFW",2012,1941.11824321812,44.1865003474968,0.0240009070491163
"Africa Western and Central","ZI","AFW",2013,2131.60609132899,47.1945030733476,1.42301505369171
"Africa Western and Central","ZI","AFW",2014,2221.35033761012,47.7673605462369,0.707494517480245
"Africa Western and Central","ZI","AFW",2015,1860.72768628324,46.8624182524845,-0.0940054551520296
"Africa Western and Central","ZI","AFW",2016,1630.03943895258,51.0451271925992,-0.365331328745162
"Africa Western and Central","ZI","AFW",2017,1574.23056437855,48.9007280475057,0.257857000181396
"Africa Western and Central","ZI","AFW",2018,1720.14009242722,51.3358293517534,0.429383435826366
"Africa Western and Central","ZI","AFW",2019,2216.38505520833,51.2915769115352,0.63965511786657
"Africa Western and Central","ZI","AFW",2020,2030.86165860293,51.8560428463068,0.534586327460861
"Africa Western and Central","ZI","AFW",2021,2112.79407637079,54.368598708444,0.515488314606178
"Africa Western and Central","ZI","AFW",2022,2138.47315259913,55.6866829669796,NA
"Africa Western and Central","ZI","AFW",2023,1841.85506354867,57.0692665803595,NA
"Albania","AL","ALB",1990,617.230435515505,100,0
"Albania","AL","ALB",1991,336.586994504629,100,0
"Albania","AL","ALB",1992,200.852219772323,100,0
"Albania","AL","ALB",1993,367.279225077581,100,0
"Albania","AL","ALB",1994,586.416135130865,100,0
"Albania","AL","ALB",1995,911.320465445326,100,0
"Albania","AL","ALB",1996,1020.97618050188,100,0
"Albania","AL","ALB",1997,728.545523729675,100,0
"Albania","AL","ALB",1998,831.175344077295,100,0
"Albania","AL","ALB",1999,1056.34481153033,100,0
"Albania","AL","ALB",2000,1160.42047054038,99.4,0
"Albania","AL","ALB",2001,1326.41652388077,99.4,0.00375335120643432
"Albania","AL","ALB",2002,1479.83884572006,99.4,0.007223113964687
"Albania","AL","ALB",2003,1908.69900687608,99.4,0.00540865384615385
"Albania","AL","ALB",2004,2446.90949947798,99.4,0.00481626828398145
"Albania","AL","ALB",2005,2741.72136549578,99.4,0.00496049972441668
"Albania","AL","ALB",2006,3057.77257038113,99.4,0.00488776249094859
"Albania","AL","ALB",2007,3743.05529896187,99.4,0.00944055944055944
"Albania","AL","ALB",2008,4498.50486763601,100,0.00711087700816434
"Albania","AL","ALB",2009,4213.65007574693,99.6,0.00788158400615148
"Albania","AL","ALB",2010,4149.14469936847,99.6,0.00713530655391121
"Albania","AL","ALB",2011,4465.70914328865,99.7,0.0183727034120735
"Albania","AL","ALB",2012,4280.93316338873,99.9,0.0194708994708995
"Albania","AL","ALB",2013,4542.92903556739,99.9,0.0148009771518896
"Albania","AL","ALB",2014,4793.59751131525,100,0.0345046570702794
"Albania","AL","ALB",2015,4199.53912925398,100,0.0242578456318914
"Albania","AL","ALB",2016,4457.63412207495,99.9,0.013621177075302
"Albania","AL","ALB",2017,5006.36012951959,99.9,0.0481661511268228
"Albania","AL","ALB",2018,5897.65452588774,100,0.017303869987139
"Albania","AL","ALB",2019,6069.43903131027,100,0.442758355743373
"Albania","AL","ALB",2020,6027.91350716348,100,0.624317711274233
"Albania","AL","ALB",2021,7242.45513146613,100,0.465409506806516
"Albania","AL","ALB",2022,7756.96188744253,100,NA
"Albania","AL","ALB",2023,9730.86921906893,100,NA
"Algeria","DZ","DZA",1990,2445.18332740258,NA,0
"Algeria","DZ","DZA",1991,1759.11201648229,NA,0
"Algeria","DZ","DZA",1992,1802.69300801289,NA,0
"Algeria","DZ","DZA",1993,1831.04800976449,NA,0
"Algeria","DZ","DZA",1994,1525.54061760288,NA,0
"Algeria","DZ","DZA",1995,1466.94806760415,NA,0
"Algeria","DZ","DZA",1996,1616.83198721285,NA,0
"Algeria","DZ","DZA",1997,1628.76100561506,NA,0
"Algeria","DZ","DZA",1998,1603.36623200836,NA,0
"Algeria","DZ","DZA",1999,1596.11822239025,NA,0
"Algeria","DZ","DZA",2000,1772.92869122761,98.6,0
"Algeria","DZ","DZA",2001,1896.30020878013,98.6,0
"Algeria","DZ","DZA",2002,1937.46411413019,98.6,0.00144675925925926
"Algeria","DZ","DZA",2003,2283.77299346126,98.6,0.000676338304419871
"Algeria","DZ","DZA",2004,2816.99384960555,98.6,0.00032
"Algeria","DZ","DZA",2005,3233.13339634212,98.6,0.000766622438449064
"Algeria","DZ","DZA",2006,3660.66104745322,98.7,-0.0012206892636121
"Algeria","DZ","DZA",2007,4167.45169937531,98.7,0.000215076889988171
"Algeria","DZ","DZA",2008,5180.91881514686,99.3,-0.000720747589223581
"Algeria","DZ","DZA",2009,4235.42990456612,98.8,0.093504064829485
"Algeria","DZ","DZA",2010,4912.78585503672,98.9,-0.00244894389294617
"Algeria","DZ","DZA",2011,5916.31364364343,99,-0.0403326565672341
"Algeria","DZ","DZA",2012,6033.64884689543,98.8,-0.068592435144694
"Algeria","DZ","DZA",2013,5979.60138960585,99.2,-0.0650859909834697
"Algeria","DZ","DZA",2014,6094.69392314956,99.3,0.213769807913826
"Algeria","DZ","DZA",2015,4685.05902729002,99.4,0.263844879211605
"Algeria","DZ","DZA",2016,4424.98529027556,99.4,0.299308421482598
"Algeria","DZ","DZA",2017,4554.66753957828,99.5,0.761806414270304
"Algeria","DZ","DZA",2018,4577.21029180491,99.6,0.866989290792168
"Algeria","DZ","DZA",2019,4468.45341883656,99.5,0.843951622795182
"Algeria","DZ","DZA",2020,3743.5419522929,99.7,1.00020213505148
"Algeria","DZ","DZA",2021,4160.55926736925,99.8,0.900702658390912
"Algeria","DZ","DZA",2022,4960.30334332888,100,NA
"Algeria","DZ","DZA",2023,5370.477235078,100,NA
"American Samoa","AS","ASM",1990,NA,NA,NA
"American Samoa","AS","ASM",1991,NA,NA,NA
"American Samoa","AS","ASM",1992,NA,NA,NA
"American Samoa","AS","ASM",1993,NA,NA,NA
"American Samoa","AS","ASM",1994,NA,NA,NA
"American Samoa","AS","ASM",1995,NA,NA,NA
"American Samoa","AS","ASM",1996,NA,NA,NA
"American Samoa","AS","ASM",1997,NA,NA,NA
"American Samoa","AS","ASM",1998,NA,NA,NA
"American Samoa","AS","ASM",1999,NA,NA,NA
"American Samoa","AS","ASM",2000,NA,NA,0
"American Samoa","AS","ASM",2001,NA,NA,0
"American Samoa","AS","ASM",2002,8972.69636535698,NA,0
"American Samoa","AS","ASM",2003,9197.66196836987,NA,0
"American Samoa","AS","ASM",2004,8958.42866697173,NA,0
"American Samoa","AS","ASM",2005,8831.26975996609,NA,0
"American Samoa","AS","ASM",2006,8745.16621137404,NA,0
"American Samoa","AS","ASM",2007,9231.37240924563,NA,0
"American Samoa","AS","ASM",2008,10030.8089130902,NA,0
"American Samoa","AS","ASM",2009,12156.0293905777,NA,0
"American Samoa","AS","ASM",2010,10375.1720141957,NA,0
"American Samoa","AS","ASM",2011,10383.459331451,NA,0.173756354977798
"American Samoa","AS","ASM",2012,11745.4899153958,NA,0.900785791860985
"American Samoa","AS","ASM",2013,11813.5022034589,NA,1.54840360867618
"American Samoa","AS","ASM",2014,12026.3344929488,NA,1.5020366598778
"American Samoa","AS","ASM",2015,12727.4102651386,NA,1.51931173347977
"American Samoa","AS","ASM",2016,12843.3342903627,NA,1.83115895395776
"American Samoa","AS","ASM",2017,11863.6839452565,NA,4.58748221906117
"American Samoa","AS","ASM",2018,12552.0546868861,NA,4.7562283943259
"American Samoa","AS","ASM",2019,12886.1359517218,NA,4.27379925222893
"American Samoa","AS","ASM",2020,14489.2586563775,NA,3.87100430741329
"American Samoa","AS","ASM",2021,15236.1604875571,NA,3.8725406815218
"American Samoa","AS","ASM",2022,18017.4589383973,NA,NA
"American Samoa","AS","ASM",2023,NA,NA,NA
"Andorra","AD","AND",1990,19563.6574722488,100,NA
"Andorra","AD","AND",1991,19533.2620668023,100,NA
"Andorra","AD","AND",1992,20099.5352208543,100,NA
"Andorra","AD","AND",1993,15916.8395162087,100,NA
"Andorra","AD","AND",1994,15748.5307503373,100,NA
"Andorra","AD","AND",1995,18443.2545197741,100,NA
"Andorra","AD","AND",1996,19130.1597151312,100,NA
"Andorra","AD","AND",1997,18247.9995651361,100,NA
"Andorra","AD","AND",1998,18536.5084282698,100,NA
"Andorra","AD","AND",1999,18875.2883698571,100,NA
"Andorra","AD","AND",2000,21810.2503808666,100,0
"Andorra","AD","AND",2001,23511.2969500881,100,0
"Andorra","AD","AND",2002,26528.1300628236,100,0
"Andorra","AD","AND",2003,34063.575598394,100,0
"Andorra","AD","AND",2004,39021.1107100919,100,1.06382978723404
"Andorra","AD","AND",2005,40829.8116399538,100,1.17647058823529
"Andorra","AD","AND",2006,43467.1963063068,100,5.40540540540541
"Andorra","AD","AND",2007,48336.2548304926,100,25
"Andorra","AD","AND",2008,49132.4925840057,100,19.9491740787802
"Andorra","AD","AND",2009,43975.0000888133,100,23.4567901234568
"Andorra","AD","AND",2010,42746.830391567,100,11.2688553682343
"Andorra","AD","AND",2011,46657.1495384811,100,13.4868421052632
"Andorra","AD","AND",2012,41500.5499988288,100,13.2938766218985
"Andorra","AD","AND",2013,42470.3230369366,100,11.2486920125567
"Andorra","AD","AND",2014,44369.6712976777,100,10.6999448862294
"Andorra","AD","AND",2015,38654.95287916,100,14.0894504612916
"Andorra","AD","AND",2016,40129.8385811474,100,14.4662921348315
"Andorra","AD","AND",2017,40672.9717424447,100,16.3889928865593
"Andorra","AD","AND",2018,42819.7577456133,100,14.9964412811388
"Andorra","AD","AND",2019,41257.816459345,100,13.5352061291499
"Andorra","AD","AND",2020,37361.1070081615,100,14.2270018494417
"Andorra","AD","AND",2021,42425.7066454357,100,17.4766624963911
"Andorra","AD","AND",2022,42414.0479861228,100,NA
"Andorra","AD","AND",2023,46812.4261013102,100,NA
"Angola","AO","AGO",1990,965.866840464665,NA,0
"Angola","AO","AGO",1991,881.919488130062,NA,0
"Angola","AO","AGO",1992,668.706017459877,NA,0
"Angola","AO","AGO",1993,449.727894936295,NA,0
"Angola","AO","AGO",1994,334.973590276074,NA,0
"Angola","AO","AGO",1995,404.29481849612,NA,0
"Angola","AO","AGO",1996,531.115366543271,NA,0
"Angola","AO","AGO",1997,521.70291489053,NA,0
"Angola","AO","AGO",1998,429.188126933192,NA,0
"Angola","AO","AGO",1999,392.725539027496,NA,0
"Angola","AO","AGO",2000,563.733795571487,24.2,-0.81038062283737
"Angola","AO","AGO",2001,533.586202412447,20,-0.402319902319902
"Angola","AO","AGO",2002,999.065855913758,26.3,-0.713881019830028
"Angola","AO","AGO",2003,1133.66331960607,27.4,-0.515288220551378
"Angola","AO","AGO",2004,1451.47117872493,28.4,-1.05483727151137
"Angola","AO","AGO",2005,2145.88621096327,29.4,-0.822904816078878
"Angola","AO","AGO",2006,2930.4442860732,30.5,-0.125041904123366
"Angola","AO","AGO",2007,3515.05678986535,37.5,12.1052469135802
"Angola","AO","AGO",2008,4578.15526451517,38.5,0.867193285608492
"Angola","AO","AGO",2009,3645.14846562976,33.8,1.35531135531136
"Angola","AO","AGO",2010,4101.63715566712,35,-0.31950816663608
"Angola","AO","AGO",2011,5184.15269149912,34.6,0.635864754823863
"Angola","AO","AGO",2012,5702.45306277434,37.3,-21.1304798962387
"Angola","AO","AGO",2013,5688.57916215215,38.4,-13.2817489560305
"Angola","AO","AGO",2014,5649.68762469139,32,0.898958004420587
"Angola","AO","AGO",2015,3641.72893919944,42,-2.02336352408399
"Angola","AO","AGO",2016,2051.81462126253,41.8,0.72992299229923
"Angola","AO","AGO",2017,2790.71886869768,42.9,12.9602383834621
"Angola","AO","AGO",2018,2860.0936483682,45.3,8.7914499847048
"Angola","AO","AGO",2019,2493.67884440177,45.6,13.4239253582139
"Angola","AO","AGO",2020,1759.35619918264,47,9.68738673432403
"Angola","AO","AGO",2021,2303.90812662776,48.2,18.8968817134301
"Angola","AO","AGO",2022,3682.1131513698,48.5,NA
"Angola","AO","AGO",2023,2916.13663284275,51.1,NA
"Antigua and Barbuda","AG","ATG",1990,7590.75442423046,95.7630462646484,NA
"Antigua and Barbuda","AG","ATG",1991,7956.47430919648,95.9406509399414,NA
"Antigua and Barbuda","AG","ATG",1992,8153.73786307269,96.1181335449219,NA
"Antigua and Barbuda","AG","ATG",1993,8624.62016806628,96.2949447631836,NA
"Antigua and Barbuda","AG","ATG",1994,9351.48753768505,96.4703903198242,NA
"Antigua and Barbuda","AG","ATG",1995,9034.47552907143,96.643798828125,NA
"Antigua and Barbuda","AG","ATG",1996,9756.08717951992,96.8144836425781,NA
"Antigua and Barbuda","AG","ATG",1997,10336.2591617838,96.9817733764648,NA
"Antigua and Barbuda","AG","ATG",1998,10906.8785406961,97.1449813842773,NA
"Antigua and Barbuda","AG","ATG",1999,11342.3349230913,97.303352355957,NA
"Antigua and Barbuda","AG","ATG",2000,12027.4949768222,97.7,0
"Antigua and Barbuda","AG","ATG",2001,11539.1825063308,97.7,0
"Antigua and Barbuda","AG","ATG",2002,11658.6949915956,100,0
"Antigua and Barbuda","AG","ATG",2003,12173.2319860305,97.9,0
"Antigua and Barbuda","AG","ATG",2004,13037.8895772257,97.9,0
"Antigua and Barbuda","AG","ATG",2005,14368.5708796058,92.2,0
"Antigua and Barbuda","AG","ATG",2006,16173.8136329968,100,0
"Antigua and Barbuda","AG","ATG",2007,18204.5124043068,100,0
"Antigua and Barbuda","AG","ATG",2008,18786.6743142216,100,0
"Antigua and Barbuda","AG","ATG",2009,16472.2478528568,98.5,0.0488460129441934
"Antigua and Barbuda","AG","ATG",2010,15217.3950790922,98.7,0.0485348540920949
"Antigua and Barbuda","AG","ATG",2011,14911.7275084471,94.6,0.14265335235378
"Antigua and Barbuda","AG","ATG",2012,15639.8078114787,100,0.142221684267861
"Antigua and Barbuda","AG","ATG",2013,15051.5113587425,100,0.19054532256601
"Antigua and Barbuda","AG","ATG",2014,15532.1062063584,100,0.187149095446039
"Antigua and Barbuda","AG","ATG",2015,16077.6340769406,100,1.55200370627751
"Antigua and Barbuda","AG","ATG",2016,16556.8551801588,100,1.55959364715982
"Antigua and Barbuda","AG","ATG",2017,16965.7288273816,100,1.84609239021885
"Antigua and Barbuda","AG","ATG",2018,18273.4270684912,100,2.82657253950307
"Antigua and Barbuda","AG","ATG",2019,18896.3721832248,100,3.68746637977407
"Antigua and Barbuda","AG","ATG",2020,15369.6082250401,100,4.9484175555167
"Antigua and Barbuda","AG","ATG",2021,17348.6006987182,100,5.65579264886605
"Antigua and Barbuda","AG","ATG",2022,20105.1989085164,100,NA
"Antigua and Barbuda","AG","ATG",2023,21494.5474000727,100,NA
"Arab World","1A","ARB",1990,2875.13083637641,NA,0.000401094184936507
"Arab World","1A","ARB",1991,2048.70631001887,NA,0.000401859807187665
"Arab World","1A","ARB",1992,1996.2882370158,NA,0.00035974069890423
"Arab World","1A","ARB",1993,1987.75290921938,NA,0.00033034372264341
"Arab World","1A","ARB",1994,2018.66801750108,NA,0.000312456060866441
"Arab World","1A","ARB",1995,2080.99829425308,NA,0.0182441910196708
"Arab World","1A","ARB",1996,2193.85960692838,NA,0
"Arab World","1A","ARB",1997,2305.60995032747,76.6117766148893,0.0449694448682636
"Arab World","1A","ARB",1998,2192.5892782815,77.5412552853078,0.000247404112351156
"Arab World","1A","ARB",1999,2378.91283321485,78.1564043364063,0.00632631112798127
"Arab World","1A","ARB",2000,2664.12520122649,80.4586672566828,0.140020189827692
"Arab World","1A","ARB",2001,2536.69232600737,81.3547942659304,0.177483808724952
"Arab World","1A","ARB",2002,2483.11187485029,81.323622346782,0.208436553554475
"Arab World","1A","ARB",2003,2696.67212547749,82.3422219013586,0.148401704799682
"Arab World","1A","ARB",2004,3133.70187873975,82.2795249538868,0.265177482833257
"Arab World","1A","ARB",2005,3750.69825886818,83.07676744851,0.0231890272148392
"Arab World","1A","ARB",2006,4355.05756933724,85.2843937164942,0.0285419911139681
"Arab World","1A","ARB",2007,4940.7022651172,83.6267638046023,-0.32041117757554
"Arab World","1A","ARB",2008,6091.93206445673,83.2755641606337,0.342996305967985
"Arab World","1A","ARB",2009,5134.45006055159,84.1597287073639,0.487612421710551
"Arab World","1A","ARB",2010,5944.95217290432,86.921502593511,0.26743203105601
"Arab World","1A","ARB",2011,6915.82768123695,87.1726942320297,0.478473889167089
"Arab World","1A","ARB",2012,7384.10682814613,86.8478669651407,0.381691901760088
"Arab World","1A","ARB",2013,7376.02829575498,88.9616299190749,0.34699223508051
"Arab World","1A","ARB",2014,7338.35092727915,88.4067767085653,0.442443827138691
"Arab World","1A","ARB",2015,6290.55879501691,88.6616431398725,0.569675301315456
"Arab World","1A","ARB",2016,6042.19675439672,89.1861710572826,0.806960504574608
"Arab World","1A","ARB",2017,6096.72395041636,90.3510669396465,0.89461755774035
"Arab World","1A","ARB",2018,6699.18058175457,88.6898406472267,1.11925732140354
"Arab World","1A","ARB",2019,6674.34224402621,89.9289963083413,1.48131334552344
"Arab World","1A","ARB",2020,5739.41283580539,90.2417769685806,2.18655778496935
"Arab World","1A","ARB",2021,6697.41498492196,90.4340947732985,2.469037054181
"Arab World","1A","ARB",2022,7950.35581975672,90.6545179070033,NA
"Arab World","1A","ARB",2023,7513.89907880749,91.6454299444509,NA
"Argentina","AR","ARG",1990,4315.33403111588,92.1548004150391,-9.19747520288548
"Argentina","AR","ARG",1991,5709.24784079504,92.4921875,-7.89395514629437
"Argentina","AR","ARG",1992,6789.99611136495,92.8294525146484,-8.95628775593849
"Argentina","AR","ARG",1993,6931.85596375876,93.1660461425781,-10.0597931480284
"Argentina","AR","ARG",1994,7437.56242327594,93.5012741088867,-10.8251820702685
"Argentina","AR","ARG",1995,7357.6162773788,93.8344650268555,-10.1144668879594
"Argentina","AR","ARG",1996,7663.21271287469,94.1649398803711,-7.82118901565098
"Argentina","AR","ARG",1997,8146.78710021431,94.4920120239258,-9.32321490169024
"Argentina","AR","ARG",1998,8218.99212764682,94.8150024414063,-8.51677608077322
"Argentina","AR","ARG",1999,7705.54288252851,95.1331558227539,-6.35594794388242
"Argentina","AR","ARG",2000,7637.01489203628,95.7,-7.47880756006023
"Argentina","AR","ARG",2001,7141.47507662826,95.5,-9.75152516804579
"Argentina","AR","ARG",2002,2569.69963519124,96.1,-9.79444477276757
"Argentina","AR","ARG",2003,3320.47775133903,96.3,-8.06667318302272
"Argentina","AR","ARG",2004,4242.02099089422,96.5,-6.53791920541689
"Argentina","AR","ARG",2005,5067.65342293276,96.7,-6.77995442899148
"Argentina","AR","ARG",2006,5869.38028970204,97,-7.31189838158034
"Argentina","AR","ARG",2007,7185.25155147027,97.2,-5.62458936985336
"Argentina","AR","ARG",2008,8944.1102657357,97.5,-4.89543743387437
"Argentina","AR","ARG",2009,8150.23527028221,97.8,-5.45778435282963
"Argentina","AR","ARG",2010,10260.1313108254,98.8,-4.99743681307781
"Argentina","AR","ARG",2011,12704.2831819684,99,-4.40720121075471
"Argentina","AR","ARG",2012,12949.717486654,99.1,-3.02127034059004
"Argentina","AR","ARG",2013,12963.675773326,99.3,-3.51280231165795
"Argentina","AR","ARG",2014,12233.1444119186,100,-4.22381942039026
"Argentina","AR","ARG",2015,13679.6264980954,99.7,-3.80281477101625
"Argentina","AR","ARG",2016,12699.9623137756,99.9,-2.9382760494498
"Argentina","AR","ARG",2017,14532.5009308511,100,-3.09416110516053
"Argentina","AR","ARG",2018,11752.7998922979,100,-2.69236376021798
"Argentina","AR","ARG",2019,9955.97478680428,100,1.5032854430153
"Argentina","AR","ARG",2020,8535.59938004389,100,6.17318136617456
"Argentina","AR","ARG",2021,10738.0179223384,100,9.06192102050542
"Argentina","AR","ARG",2022,13962.1894087223,100,NA
"Argentina","AR","ARG",2023,14261.8465667948,100,NA
"Armenia","AM","ARM",1990,635.355327502517,NA,0
"Armenia","AM","ARM",1991,572.740260900977,NA,0
"Armenia","AM","ARM",1992,356.350780006933,NA,0
"Armenia","AM","ARM",1993,347.870644720878,NA,0
"Armenia","AM","ARM",1994,390.879964297655,NA,0
"Armenia","AM","ARM",1995,443.924860857976,NA,0
"Armenia","AM","ARM",1996,487.068624404558,NA,0
"Armenia","AM","ARM",1997,505.035887057966,NA,0
"Armenia","AM","ARM",1998,590.239947333459,NA,0
"Armenia","AM","ARM",1999,582.669886150895,NA,0
"Armenia","AM","ARM",2000,593.450581742282,98.9,0.00167841557569654
"Armenia","AM","ARM",2001,659.588988535629,100,-0.00522193211488251
"Armenia","AM","ARM",2002,742.651118319819,98,-0.00905961224859576
