"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"ARM","Armenia",2006,2041.65267068997,99.1,0.00504965494024575
"ARM","Armenia",2007,2962.70234594569,99.2,0.0406917599186165
"ARM","Armenia",2008,3777.66859313767,99.2,0.0329289428076256
"ARM","Armenia",2009,2820.5926553347,99.3,0.0828777993299242
"ARM","Armenia",2010,3041.34450723339,99.8,0.109382221537513
"ARM","Armenia",2011,3349.55309771906,99.5,0.0713324360699865
"ARM","Armenia",2012,3511.56399687426,99.5,-0.0858636137381782
"ARM","Armenia",2013,3680.16692158886,99.4,0.0544747081712062
"ARM","Armenia",2014,3852.11800610384,99.7,0.0593624983868886
"ARM","Armenia",2015,3512.39350276709,100,0.0423131170662906
"ARM","Armenia",2016,3524.42476874707,99.8,0.0323991797676008
"ARM","Armenia",2017,3869.05373867752,99.7,0.0321957501609788
"ARM","Armenia",2018,4196.00562301769,99.9,0.275959440379926
"ARM","Armenia",2019,4597.22887399548,100,0.36202630550853
"ARM","Armenia",2020,4268.68093304583,100,0.750191375350855
"ARM","Armenia",2021,4685.17997128509,100,2.10305876380251
"ARM","Armenia",2022,6571.97445545099,100,NA
"ARM","Armenia",2023,8159.08720967996,100,NA
"AUS","Australia",1990,18273.561526468,100,0.0116114798831111
"AUS","Australia",1991,18885.4274465057,100,0.31055108469691
"AUS","Australia",1992,18650.3675476612,100,0.157322385533862
"AUS","Australia",1993,17724.5399501656,100,0.163153070577452
"AUS","Australia",1994,18155.6282000179,100,0.234678705146809
"AUS","Australia",1995,20479.1748274233,100,0.226381533734891
"AUS","Australia",1996,22055.838490507,100,0.355296793882814
"AUS","Australia",1997,23683.4948964934,100,0.35804284488272
"AUS","Australia",1998,21516.0403147759,100,0.365974131003383
"AUS","Australia",1999,20749.6443779096,100,0.409339810870301
"AUS","Australia",2000,21908.9968019784,100,0.58513775782023
"AUS","Australia",2001,19733.6510102645,100,0.711865915818995
"AUS","Australia",2002,20335.0960191023,100,0.87763397859858
"AUS","Australia",2003,23757.5898471684,100,1.06208277098939
"AUS","Australia",2004,30886.0500949401,100,1.1264085031125
"AUS","Australia",2005,34535.20727091,100,2.09669801005904
"AUS","Australia",2006,36658.8243476122,100,2.45501009320105
"AUS","Australia",2007,41128.2476618402,100,2.74472871436973
"AUS","Australia",2008,49811.2067218988,100,3.21394945337779
"AUS","Australia",2009,42954.8494884573,100,2.74014555008422
"AUS","Australia",2010,52313.8939041213,100,3.25297533058129
"AUS","Australia",2011,62799.3895017032,100,3.77295321522258
"AUS","Australia",2012,68301.4402512587,100,4.91593625498008
"AUS","Australia",2013,68476.6788496118,100,5.84715157782507
"AUS","Australia",2014,62817.2061751737,100,7.17778899545684
"AUS","Australia",2015,56970.3613028094,100,7.98431659191756
"AUS","Australia",2016,50084.4440606385,100,8.61820532591848
"AUS","Australia",2017,54117.547718609,100,9.36755170930399
"AUS","Australia",2018,57410.1737346009,100,10.9604835744055
"AUS","Australia",2019,55194.7585097428,100,13.656230825752
"AUS","Australia",2020,51983.4523666382,100,16.8875246061136
"AUS","Australia",2021,60758.9044397144,100,20.937361139354
"AUS","Australia",2022,65169.5191118657,100,NA
"AUS","Australia",2023,65058.3773146674,100,NA
"AUT","Austria",1990,21596.068219998,100,0.254503519306478
"AUT","Austria",1991,22323.1312492943,100,-0.186469319969699
"AUT","Austria",1992,24782.7118767063,100,0.107442859933581
"AUT","Austria",1993,23987.2037240657,100,0.558936304152916
"AUT","Austria",1994,25546.2460525087,100,0.31431152601069
"AUT","Austria",1995,30207.0674314652,100,1.40506891951979
"AUT","Austria",1996,29645.9451251491,100,0.488338192419825
"AUT","Austria",1997,26571.7523626508,100,1.22566309255079
"AUT","Austria",1998,27212.4642905708,100,1.36313398010561
"AUT","Austria",1999,27078.7081612201,100,1.01896823313206
"AUT","Austria",2000,24487.2974685956,100,2.609220170756
"AUT","Austria",2001,24430.495982841,100,2.84616246857436
"AUT","Austria",2002,26334.862215032,100,2.6683626938031
"AUT","Austria",2003,32110.1159661425,100,3.48703759098614
"AUT","Austria",2004,36614.2506533707,100,4.69226212744731
"AUT","Austria",2005,38157.37022862,100,5.67157948288245
"AUT","Austria",2006,40382.2078298575,100,7.7477357732373
"AUT","Austria",2007,46622.9622913635,100,9.40913281298015
"AUT","Austria",2008,51581.3982361071,100,9.27698912506918
"AUT","Austria",2009,47857.4446635266,100,9.09275261626645
"AUT","Austria",2010,46611.1393420232,100,9.32875941963784
"AUT","Austria",2011,51116.8953522042,100,10.1365535684439
"AUT","Austria",2012,48250.4059142637,100,10.304023249728
"AUT","Austria",2013,50305.3545774973,100,12.3982240037451
"AUT","Austria",2014,51314.9722616322,100,14.0280418105688
"AUT","Austria",2015,43915.228020857,100,15.9661097413437
"AUT","Austria",2016,45061.4993920192,100,16.2666012765708
"AUT","Austria",2017,47163.7425775142,100,17.892616790982
"AUT","Austria",2018,51194.0749841299,100,18.094276928458
"AUT","Austria",2019,49885.9947355204,100,18.6002370881267
"AUT","Austria",2020,48716.4098900349,100,18.5045480856694
"AUT","Austria",2021,53648.6437976214,100,19.7907315280683
"AUT","Austria",2022,52336.7725223758,100,NA
"AUT","Austria",2023,56579.504175468,100,NA
"AZE","Azerbaijan",1990,1238.27189274842,NA,0
"AZE","Azerbaijan",1991,734.944232805688,NA,0
"AZE","Azerbaijan",1992,60.2351205405972,NA,0
"AZE","Azerbaijan",1993,209.530954548425,NA,0
"AZE","Azerbaijan",1994,157.063549947072,NA,0
"AZE","Azerbaijan",1995,314.55801908334,NA,0
"AZE","Azerbaijan",1996,409.185543774103,NA,0
"AZE","Azerbaijan",1997,505.516204188336,NA,0
"AZE","Azerbaijan",1998,561.906807871869,NA,0
"AZE","Azerbaijan",1999,573.893528734031,97,0
"AZE","Azerbaijan",2000,655.097249579917,98.9,0
"AZE","Azerbaijan",2001,703.670998584686,98.6,0
"AZE","Azerbaijan",2002,763.108895463487,100,0
"AZE","Azerbaijan",2003,883.692580745256,98.8,0
"AZE","Azerbaijan",2004,1045.0136328106,99,0
"AZE","Azerbaijan",2005,1578.36733030667,99.1,0
"AZE","Azerbaijan",2006,2472.95725732287,99.5,0
"AZE","Azerbaijan",2007,3851.33015175141,99.5,0.0010527761248684
"AZE","Azerbaijan",2008,5574.46810432575,99.7,0.00152474241094118
"AZE","Azerbaijan",2009,4950.39949009423,99.9,0.013938944244223
"AZE","Azerbaijan",2010,5843.5337683582,99.9,0.00636023516835917
"AZE","Azerbaijan",2011,7189.81869211976,99.9,0
"AZE","Azerbaijan",2012,7495.86527658099,100,0.000870019140421089
"AZE","Azerbaijan",2013,7875.34536661549,100,0.588336045217093
"AZE","Azerbaijan",2014,7890.84028062087,100,0.722864768683274
"AZE","Azerbaijan",2015,5500.50364628486,100,0.775599481529488
"AZE","Azerbaijan",2016,3880.6852276838,100,0.933031420327028
"AZE","Azerbaijan",2017,4147.1981423222,100,0.945723684210526
"AZE","Azerbaijan",2018,4739.7943123408,100,1.12648143010028
"AZE","Azerbaijan",2019,4805.75371765917,100,1.32824486038662
"AZE","Azerbaijan",2020,4229.91064904503,100,1.33209489531329
"AZE","Azerbaijan",2021,5408.04535175023,100,1.21956467171083
"AZE","Azerbaijan",2022,7770.594223351,100,NA
"AZE","Azerbaijan",2023,7133.02838048328,100,NA
"BHS","Bahamas, The",1990,11473.3008389353,100,NA
"BHS","Bahamas, The",1991,11082.3528573617,100,NA
"BHS","Bahamas, The",1992,10873.4047501635,100,NA
"BHS","Bahamas, The",1993,10613.0658785813,100,NA
"BHS","Bahamas, The",1994,10991.2346674131,100,NA
"BHS","Bahamas, The",1995,11374.6056703852,100,NA
"BHS","Bahamas, The",1996,11783.797197226,100,NA
"BHS","Bahamas, The",1997,20367.5732702056,100,NA
"BHS","Bahamas, The",1998,21667.448821694,100,NA
"BHS","Bahamas, The",1999,24041.0933188158,100,NA
"BHS","Bahamas, The",2000,24940.0775086078,100,0
"BHS","Bahamas, The",2001,25371.9237667614,100,0
"BHS","Bahamas, The",2002,26781.6195938652,100,0
"BHS","Bahamas, The",2003,26429.1247787663,100,0
"BHS","Bahamas, The",2004,26650.2934234303,100,0
"BHS","Bahamas, The",2005,28602.4181869995,100,0
"BHS","Bahamas, The",2006,29184.7865087908,100,0
"BHS","Bahamas, The",2007,30051.8489587756,100,0.00667809362687265
"BHS","Bahamas, The",2008,29392.3824416397,100,0.0068766962517421
"BHS","Bahamas, The",2009,27512.9130950084,100,0.0149851840035578
"BHS","Bahamas, The",2010,27473.100430502,100,0.0237400975408355
"BHS","Bahamas, The",2011,27090.8376801379,100,0.0716437188135397
"BHS","Bahamas, The",2012,28552.0242683151,100,0.0951412355237689
"BHS","Bahamas, The",2013,27642.7419759179,100,0.113014283902907
"BHS","Bahamas, The",2014,29137.2175632622,100,0.176121967163518
"BHS","Bahamas, The",2015,30719.405417469,100,0.187146837890514
"BHS","Bahamas, The",2016,30616.5363157284,100,0.212265020515441
"BHS","Bahamas, The",2017,31875.4881749619,100,0.22405023958657
"BHS","Bahamas, The",2018,32642.3353203452,100,0.21874610832264
"BHS","Bahamas, The",2019,33640.3369861278,100,0.259294143719874
"BHS","Bahamas, The",2020,26178.7537607708,100,0.314668862486766
"BHS","Bahamas, The",2021,30367.8605757708,100,0.480875807854305
"BHS","Bahamas, The",2022,34957.1613279737,100,NA
"BHS","Bahamas, The",2023,38231.774484278,100,NA
"BHR","Bahrain",1990,9342.53891401688,99.9413986206055,0
"BHR","Bahrain",1991,10434.1323962786,99.9673919677734,0
"BHR","Bahrain",1992,10460.1583222808,99.9871826171875,0
"BHR","Bahrain",1993,11151.871495742,99.9971389770508,0
"BHR","Bahrain",1994,11629.3595219612,99.9997711181641,0
"BHR","Bahrain",1995,11900.9317778335,100,0
"BHR","Bahrain",1996,12091.7802188235,100,0
"BHR","Bahrain",1997,12254.6662583128,100,0
"BHR","Bahrain",1998,11625.0343768343,100,0
"BHR","Bahrain",1999,12123.3534715368,100,0
"BHR","Bahrain",2000,14214.4836839343,100,0
"BHR","Bahrain",2001,13573.2339887597,100,0
"BHR","Bahrain",2002,13501.4708801425,100,0
"BHR","Bahrain",2003,14486.0269029822,100,0
"BHR","Bahrain",2004,15963.9493171617,100,0
"BHR","Bahrain",2005,17966.1657837625,100,0
"BHR","Bahrain",2006,19267.282615072,100,0
"BHR","Bahrain",2007,20908.4042548073,100,0
"BHR","Bahrain",2008,23299.4992780392,100,0.00525762355415352
"BHR","Bahrain",2009,19465.3140745038,100,0.00531891316874252
"BHR","Bahrain",2010,21819.3291098099,100,0.00503693754197448
"BHR","Bahrain",2011,25032.7867743333,100,0.00493056126222368
"BHR","Bahrain",2012,26438.6733230428,100,0.00819374369323915
"BHR","Bahrain",2013,26989.7601148469,100,0.00783299891958636
"BHR","Bahrain",2014,26451.7965647453,100,0.034675081642388
"BHR","Bahrain",2015,23734.0551143019,100,0.0331765201516641
"BHR","Bahrain",2016,23800.001440631,100,0.0331462644686075
"BHR","Bahrain",2017,24784.7693514607,100,0.0323353293413174
"BHR","Bahrain",2018,26324.4066549559,100,0.0319742852309254
"BHR","Bahrain",2019,27259.7438599327,100,0.0338337914992599
"BHR","Bahrain",2020,24342.8444554718,100,0.0335510155173447
"BHR","Bahrain",2021,27147.8083882286,100,0.0374420435657423
"BHR","Bahrain",2022,30470.5219276023,100,NA
"BHR","Bahrain",2023,29290.1284215098,100,NA
"BGD","Bangladesh",1990,283.053737055234,NA,0
"BGD","Bangladesh",1991,272.064948495878,14.29,0
"BGD","Bangladesh",1992,273.465072520272,9.90541934967041,0
"BGD","Bangladesh",1993,280.757274450366,12.7178802490234,0
"BGD","Bangladesh",1994,280.603031791216,17.8,0
"BGD","Bangladesh",1995,309.458680823367,18.3380451202393,0
"BGD","Bangladesh",1996,371.917937677345,21.1443862915039,0
"BGD","Bangladesh",1997,379.284917709635,22.4,0
"BGD","Bangladesh",1998,385.616881752796,26.7461929321289,0
"BGD","Bangladesh",1999,388.095684268235,29.5402145385742,0
"BGD","Bangladesh",2000,396.670730249751,32,3.94401115972354
"BGD","Bangladesh",2001,394.65641001891,35,1.72498850045998
"BGD","Bangladesh",2002,393.886422327628,37.8,2.45952317171176
"BGD","Bangladesh",2003,426.74880754362,40.5,1.82690746753247
